Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-2.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-2.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-2.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-2.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-2.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-2.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-2.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-2.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-2.71","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-2.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-2.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-2.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-2.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-2.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-2.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-2.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-2.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-2.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-2.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-2.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-2.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-2.55","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-0.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-0.31","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-0.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.51","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-0.51","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-0.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-0.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-0.05","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-0.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-0.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","0.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","008","Albania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.37","X","Figure from international organizations",""
